Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2015-10-05,5.681,29.79,33.08,1.18,0.0,98.33,5.6926,0.67,2015,10,278,0
2015-10-06,5.3467,28.73,38.52,1.79,0.0,98.3,5.364,0.63,2015,10,279,1
2015-10-07,5.0861,28.31,41.55,1.76,0.0,98.33,5.1175,0.61,2015,10,280,2
2015-10-08,5.2591,28.2,38.82,2.04,0.0,98.21,5.2817,0.63,2015,10,281,3
2015-10-09,5.6609,28.8,33.64,2.2,0.0,97.88,5.6762,0.68,2015,10,282,4
2015-10-10,5.7893,28.87,32.58,2.48,0.0,97.87,5.7974,0.7,2015,10,283,5
2015-10-11,5.5973,28.9,35.79,2.34,0.0,98.19,5.6066,0.68,2015,10,284,6
2015-10-12,5.3438,28.54,37.02,1.57,0.0,98.41,5.4012,0.66,2015,10,285,0
2015-10-13,4.6466,28.79,43.44,0.9,0.35,98.47,4.8002,0.58,2015,10,286,1
2015-10-14,4.1539,27.47,41.89,1.23,0.57,98.67,4.3022,0.52,2015,10,287,2
2015-10-15,4.3598,27.29,44.02,0.98,0.24,98.75,4.3733,0.55,2015,10,288,3
2015-10-16,4.5984,28.15,38.13,1.15,0.0,98.73,4.6718,0.58,2015,10,289,4
2015-10-17,4.4909,28.38,36.7,1.08,0.0,98.64,4.5497,0.57,2015,10,290,5
2015-10-18,4.3697,28.47,37.56,0.93,0.0,98.67,4.3915,0.56,2015,10,291,6
2015-10-19,4.3632,29.14,34.38,0.99,0.0,98.6,4.4246,0.56,2015,10,292,0
2015-10-20,4.3742,29.07,33.78,1.35,0.0,98.39,4.3978,0.57,2015,10,293,1
2015-10-21,4.3166,25.58,39.02,1.63,0.24,98.51,4.4225,0.56,2015,10,294,2
2015-10-22,4.6294,23.96,32.3,1.75,0.14,98.58,4.6378,0.61,2015,10,295,3
2015-10-23,5.0309,24.09,27.21,1.72,0.0,98.56,5.0688,0.67,2015,10,296,4
2015-10-24,4.6882,25.17,29.17,1.2,0.0,98.49,4.7556,0.62,2015,10,297,5
2015-10-25,4.4921,25.23,30.78,1.97,0.0,98.65,4.5576,0.6,2015,10,298,6
2015-10-26,4.0078,24.69,34.59,1.52,0.12,98.8,4.0644,0.54,2015,10,299,0
2015-10-27,3.9305,23.46,40.52,1.54,1.01,98.81,3.9965,0.53,2015,10,300,1
2015-10-28,2.9609,19.88,57.79,1.62,5.29,98.89,4.1196,0.4,2015,10,301,2
2015-10-29,4.1549,21.27,57.35,1.1,0.0,99.02,4.2127,0.57,2015,10,302,3
2015-10-30,4.3927,22.5,44.29,0.98,0.22,99.04,4.41,0.61,2015,10,303,4
2015-10-31,4.0886,23.37,37.47,0.89,0.0,98.98,4.2206,0.57,2015,10,304,5
2015-11-01,4.1623,23.31,38.1,0.86,0.0,99.0,4.2636,0.59,2015,11,305,6
2015-11-02,4.0598,23.83,40.5,0.84,0.0,98.96,4.1436,0.57,2015,11,306,0
2015-11-03,3.4409,24.58,40.73,0.7,0.0,98.82,3.6768,0.49,2015,11,307,1
2015-11-04,3.6984,24.31,42.57,1.04,0.0,98.6,3.7723,0.53,2015,11,308,2
2015-11-05,2.3052,24.92,40.81,0.96,1.23,98.57,3.775,0.33,2015,11,309,3
2015-11-06,3.6312,23.55,38.45,1.18,0.01,98.62,3.732,0.53,2015,11,310,4
2015-11-07,3.2794,21.87,37.36,0.92,0.0,98.82,3.3406,0.48,2015,11,311,5
2015-11-08,3.0638,22.37,42.03,1.48,0.26,98.96,3.3082,0.45,2015,11,312,6
2015-11-09,3.2686,23.46,42.84,1.27,0.04,98.84,3.4229,0.48,2015,11,313,0
2015-11-10,3.024,23.6,43.07,1.06,0.0,98.71,3.211,0.45,2015,11,314,1
2015-11-11,3.4896,22.26,36.98,2.42,0.0,98.78,3.5042,0.52,2015,11,315,2
2015-11-12,3.918,21.95,38.92,2.07,0.0,98.88,3.9204,0.59,2015,11,316,3
2015-11-13,3.4512,22.66,39.1,2.13,0.0,98.83,3.589,0.52,2015,11,317,4
2015-11-14,3.2402,22.8,46.84,1.67,0.0,98.59,3.2719,0.5,2015,11,318,5
2015-11-15,3.3821,24.08,37.27,0.95,0.0,98.54,3.3936,0.52,2015,11,319,6
2015-11-16,3.3842,21.8,36.78,1.93,0.06,98.63,3.4186,0.52,2015,11,320,0
2015-11-17,4.3358,19.62,22.89,2.18,0.0,98.68,4.3447,0.68,2015,11,321,1
2015-11-18,4.3394,19.13,24.15,1.81,0.0,98.94,4.3526,0.68,2015,11,322,2
2015-11-19,3.7978,19.53,22.74,1.17,0.0,99.1,3.8004,0.6,2015,11,323,3
2015-11-20,3.6528,20.33,22.61,1.09,0.0,98.96,3.6634,0.58,2015,11,324,4
2015-11-21,3.5734,20.38,27.95,0.96,0.0,98.86,3.5918,0.57,2015,11,325,5
2015-11-22,3.3139,20.6,25.28,1.17,0.0,98.82,3.4195,0.53,2015,11,326,6
2015-11-23,3.173,20.93,21.77,0.72,0.0,98.9,3.2014,0.51,2015,11,327,0
2015-11-24,3.341,19.41,27.45,1.77,0.0,98.93,3.373,0.54,2015,11,328,1
2015-11-25,3.4949,20.39,28.99,2.47,0.0,98.82,3.7246,0.57,2015,11,329,2
2015-11-26,2.8414,20.55,34.3,1.38,0.1,98.67,3.2767,0.47,2015,11,330,3
2015-11-27,2.7149,19.47,39.62,1.81,0.0,98.45,3.2998,0.45,2015,11,331,4
2015-11-28,2.2697,19.77,48.5,1.14,0.05,98.79,2.5313,0.38,2015,11,332,5
2015-11-29,2.6035,19.92,39.95,1.1,0.0,99.1,2.772,0.43,2015,11,333,6
2015-11-30,2.7847,19.96,35.6,1.02,0.0,99.07,2.9014,0.46,2015,11,334,0
2015-12-01,2.3525,19.86,39.72,1.09,0.25,98.86,2.9498,0.39,2015,12,335,1
2015-12-02,2.1862,17.6,39.1,1.54,0.7,98.94,2.4156,0.37,2015,12,336,2
2015-12-03,2.9359,17.79,40.99,2.17,0.0,98.98,3.0763,0.5,2015,12,337,3
2015-12-04,3.6269,18.52,34.2,2.06,0.0,98.81,3.6571,0.62,2015,12,338,4
2015-12-05,3.7505,19.28,25.05,1.31,0.0,98.88,3.7692,0.64,2015,12,339,5
2015-12-06,3.1726,18.96,22.95,1.05,0.0,98.92,3.3266,0.54,2015,12,340,6
2015-12-07,3.0857,19.43,26.7,1.17,0.0,98.99,3.5006,0.53,2015,12,341,0
2015-12-08,3.3398,20.59,24.3,0.82,0.0,98.86,3.5206,0.57,2015,12,342,1
2015-12-09,2.1758,18.15,30.51,1.87,0.0,98.84,3.5234,0.38,2015,12,343,2
2015-12-10,2.7946,18.88,32.86,1.87,0.0,98.57,3.1416,0.48,2015,12,344,3
2015-12-11,2.2956,16.89,38.62,2.16,0.01,98.42,2.5601,0.4,2015,12,345,4
2015-12-12,2.1166,14.27,31.34,2.16,0.0,98.68,2.8109,0.37,2015,12,346,5
2015-12-13,3.4008,13.37,24.14,1.82,0.0,98.87,3.5062,0.59,2015,12,347,6
2015-12-14,3.5916,12.55,25.83,2.26,0.0,99.01,3.5969,0.63,2015,12,348,0
2015-12-15,3.6346,13.1,20.54,2.27,0.0,98.91,3.6466,0.63,2015,12,349,1
2015-12-16,3.5686,14.93,17.65,0.95,0.0,98.85,3.5933,0.62,2015,12,350,2
2015-12-17,2.9328,14.46,19.35,1.25,0.0,98.89,3.0811,0.51,2015,12,351,3
2015-12-18,3.047,12.4,22.7,1.99,0.0,99.12,3.0557,0.53,2015,12,352,4
2015-12-19,3.415,13.54,20.84,1.46,0.0,99.17,3.4627,0.6,2015,12,353,5
2015-12-20,3.0026,14.52,18.45,0.71,0.0,99.14,3.1397,0.53,2015,12,354,6
2015-12-21,2.8526,12.88,24.79,1.26,0.0,99.15,2.9206,0.5,2015,12,355,0
2015-12-22,2.4535,13.64,27.62,0.72,0.0,99.33,2.5666,0.43,2015,12,356,1
2015-12-23,2.4058,12.43,27.36,1.39,0.0,99.32,2.4773,0.42,2015,12,357,2
2015-12-24,3.1382,11.8,29.27,2.24,0.0,99.41,3.2726,0.55,2015,12,358,3
2015-12-25,3.7759,11.03,22.5,2.06,0.0,99.47,3.8035,0.66,2015,12,359,4
2015-12-26,3.623,13.86,16.96,2.24,0.0,99.32,3.647,0.63,2015,12,360,5
2015-12-27,3.3103,15.92,18.59,2.07,0.0,99.34,3.522,0.58,2015,12,361,6
2015-12-28,3.4159,17.36,29.46,2.39,0.0,99.37,3.6113,0.6,2015,12,362,0
2015-12-29,3.5441,17.58,30.0,2.51,0.0,99.14,3.8227,0.62,2015,12,363,1
2015-12-30,3.6689,17.13,23.4,1.37,0.0,99.05,3.6715,0.64,2015,12,364,2
2015-12-31,3.1457,15.98,26.3,1.3,0.0,99.3,3.4452,0.55,2015,12,365,3
2016-01-01,3.5858,16.65,21.94,1.24,0.0,99.39,3.8405,0.62,2016,1,1,4
2016-01-02,2.9318,15.35,21.45,1.21,0.0,99.41,3.2366,0.51,2016,1,2,5
2016-01-03,3.3869,15.67,19.51,1.93,0.0,99.16,3.4274,0.58,2016,1,3,6
2016-01-04,2.7247,17.49,24.63,0.85,0.0,99.19,3.1534,0.47,2016,1,4,0
2016-01-05,3.1877,19.21,28.37,0.99,0.0,99.01,3.2486,0.55,2016,1,5,1
2016-01-06,2.8082,17.97,34.87,1.39,0.0,98.97,3.217,0.48,2016,1,6,2
2016-01-07,2.7295,18.35,35.88,0.91,0.0,99.13,2.8954,0.46,2016,1,7,3
2016-01-08,2.274,18.14,38.5,2.12,0.0,99.09,2.7425,0.39,2016,1,8,4
2016-01-09,3.8354,14.84,37.37,2.71,0.0,98.9,3.8762,0.65,2016,1,9,5
2016-01-10,3.7838,16.27,36.3,1.32,0.0,99.01,3.8004,0.64,2016,1,10,6
2016-01-11,3.7423,17.18,32.68,0.99,0.0,99.04,3.8395,0.63,2016,1,11,0
2016-01-12,3.6434,16.38,31.75,1.77,0.0,98.8,3.6492,0.61,2016,1,12,1
2016-01-13,2.6107,16.2,35.28,1.36,0.0,98.78,3.4224,0.43,2016,1,13,2
2016-01-14,1.8545,13.63,40.22,1.44,0.0,98.92,2.9359,0.31,2016,1,14,3
2016-01-15,1.416,12.88,45.18,1.56,0.0,98.9,2.8536,0.23,2016,1,15,4
2016-01-16,2.5975,12.72,42.69,1.9,0.0,98.74,3.4874,0.42,2016,1,16,5
2016-01-17,2.3429,14.32,30.89,0.92,0.0,98.84,2.6143,0.38,2016,1,17,6
2016-01-18,2.563,14.1,26.63,0.97,0.0,98.77,2.8334,0.41,2016,1,18,0
2016-01-19,1.7748,13.54,25.37,1.08,0.01,98.77,2.785,0.29,2016,1,19,1
2016-01-20,1.8734,12.2,32.37,1.5,0.0,99.05,3.0838,0.3,2016,1,20,2
2016-01-21,3.0391,11.77,28.46,1.66,0.0,99.21,3.6382,0.48,2016,1,21,3
2016-01-22,3.2393,13.5,21.24,1.16,0.0,99.15,4.0879,0.51,2016,1,22,4
2016-01-23,3.8971,13.73,20.56,1.12,0.0,99.23,4.2341,0.61,2016,1,23,5
2016-01-24,2.911,12.42,21.57,1.24,0.0,99.15,3.8693,0.45,2016,1,24,6
2016-01-25,3.0922,11.78,19.68,1.28,0.0,99.0,3.8465,0.48,2016,1,25,0
2016-01-26,2.8034,15.15,15.86,0.99,0.0,98.85,3.4421,0.43,2016,1,26,1
2016-01-27,3.3715,16.3,19.42,0.92,0.0,98.77,3.7068,0.52,2016,1,27,2
2016-01-28,3.367,16.74,25.35,1.65,0.0,98.84,3.3955,0.51,2016,1,28,3
2016-01-29,2.9978,18.5,28.38,1.14,0.0,98.92,3.197,0.45,2016,1,29,4
2016-01-30,3.5357,19.09,39.97,1.19,0.01,98.84,3.78,0.53,2016,1,30,5
2016-01-31,2.2985,17.67,38.08,1.99,0.0,98.88,3.366,0.34,2016,1,31,6
2016-02-01,3.9588,14.8,23.51,1.74,0.0,99.05,3.9845,0.59,2016,2,32,0
2016-02-02,4.6284,13.55,23.41,1.75,0.0,99.1,4.6925,0.68,2016,2,33,1
2016-02-03,4.6378,13.53,26.38,2.28,0.0,99.08,4.6738,0.68,2016,2,34,2
2016-02-04,4.6956,14.82,21.98,1.76,0.0,99.02,4.7378,0.68,2016,2,35,3
2016-02-05,4.5185,16.07,19.69,1.2,0.0,98.88,4.5454,0.65,2016,2,36,4
2016-02-06,4.195,17.01,19.01,1.59,0.0,98.56,4.2497,0.6,2016,2,37,5
2016-02-07,2.6866,15.56,27.65,1.57,0.18,98.73,3.4433,0.38,2016,2,38,6
2016-02-08,4.0985,15.16,54.77,1.46,0.06,99.0,4.253,0.58,2016,2,39,0
2016-02-09,4.3891,16.55,41.45,1.45,0.0,98.8,4.3961,0.62,2016,2,40,1
2016-02-10,4.1549,17.44,30.58,1.15,0.0,98.54,4.3529,0.58,2016,2,41,2
2016-02-11,4.1993,16.52,22.2,2.04,0.0,98.38,4.3558,0.58,2016,2,42,3
2016-02-12,4.2852,15.99,14.04,1.21,0.0,98.55,4.427,0.59,2016,2,43,4
2016-02-13,3.6576,16.05,20.98,1.28,0.0,98.72,4.3018,0.5,2016,2,44,5
2016-02-14,4.4354,15.49,27.18,1.59,0.04,98.99,4.4491,0.6,2016,2,45,6
2016-02-15,3.7301,14.41,24.93,1.53,0.0,99.15,4.6781,0.5,2016,2,46,0
2016-02-16,4.2146,15.8,21.24,1.48,0.0,99.25,4.2706,0.56,2016,2,47,1
2016-02-17,3.6622,18.42,25.29,1.18,0.35,99.23,3.9355,0.49,2016,2,48,2
2016-02-18,1.9166,21.04,32.57,1.48,0.27,99.0,4.1633,0.25,2016,2,49,3
2016-02-19,3.3518,22.11,35.92,1.03,0.05,98.84,4.4071,0.44,2016,2,50,4
2016-02-20,3.3538,22.69,42.78,1.85,0.6,98.79,4.5305,0.44,2016,2,51,5
2016-02-21,5.3866,19.96,37.88,3.15,0.0,98.82,5.4247,0.7,2016,2,52,6
2016-02-22,5.7482,19.77,20.54,3.12,0.0,98.77,5.7926,0.74,2016,2,53,0
2016-02-23,5.7334,19.92,15.28,2.18,0.0,98.62,5.8022,0.73,2016,2,54,1
2016-02-24,5.5824,22.49,13.18,0.92,0.0,98.56,5.6273,0.71,2016,2,55,2
2016-02-25,5.4811,21.17,15.01,1.14,0.0,98.82,5.5656,0.69,2016,2,56,3
2016-02-26,4.9445,22.1,14.11,1.19,0.0,99.1,5.0078,0.62,2016,2,57,4
2016-02-27,4.7645,23.09,12.97,0.71,0.0,99.13,4.7784,0.59,2016,2,58,5
2016-02-28,4.5497,22.54,15.45,0.91,0.0,99.17,4.7554,0.56,2016,2,59,6
2016-02-29,4.6219,22.96,16.4,1.04,0.0,99.15,4.8091,0.57,2016,2,60,0
2016-03-01,4.7645,24.46,15.46,0.86,0.0,98.87,4.8799,0.58,2016,3,61,1
2016-03-02,4.8924,25.77,17.41,0.7,0.0,98.82,4.987,0.59,2016,3,62,2
2016-03-03,4.8713,25.66,21.23,1.41,0.0,98.83,4.9375,0.58,2016,3,63,3
2016-03-04,5.071,26.05,22.52,1.42,0.0,98.59,5.2404,0.6,2016,3,64,4
2016-03-05,4.2216,24.41,31.51,1.61,4.73,98.54,4.9798,0.5,2016,3,65,5
2016-03-06,4.3214,23.62,39.35,1.93,0.01,98.6,5.3926,0.51,2016,3,66,6
2016-03-07,5.1828,22.23,42.0,1.59,0.09,98.63,5.2879,0.61,2016,3,67,0
2016-03-08,4.9764,22.45,37.18,1.96,0.0,98.53,5.1266,0.58,2016,3,68,1
2016-03-09,5.7101,22.36,34.66,1.82,0.0,98.56,5.736,0.66,2016,3,69,2
2016-03-10,5.5898,25.13,34.56,1.64,0.0,98.63,5.6573,0.64,2016,3,70,3
2016-03-11,4.2816,25.82,42.28,1.98,5.39,98.55,5.7581,0.49,2016,3,71,4
2016-03-12,5.0957,25.12,53.47,1.82,5.72,98.26,5.7814,0.58,2016,3,72,5
2016-03-13,5.6134,22.08,53.82,1.02,0.25,98.36,5.8846,0.63,2016,3,73,6
2016-03-14,4.6334,22.73,39.95,1.11,0.39,98.68,5.6599,0.52,2016,3,74,0
2016-03-15,5.5584,21.13,37.64,1.44,0.02,98.83,5.8006,0.62,2016,3,75,1
2016-03-16,6.1279,20.83,36.56,1.96,0.0,98.63,6.3946,0.68,2016,3,76,2
2016-03-17,4.8905,23.82,36.48,1.59,0.84,98.38,5.989,0.54,2016,3,77,3
2016-03-18,5.1938,25.6,37.27,1.33,0.25,98.28,5.9201,0.57,2016,3,78,4
2016-03-19,4.883,26.05,37.57,0.8,3.5,98.24,5.8063,0.53,2016,3,79,5
2016-03-20,5.9902,25.63,36.95,1.57,0.14,98.33,6.0137,0.65,2016,3,80,6
2016-03-21,6.4795,23.82,28.51,3.72,0.0,98.51,6.5167,0.7,2016,3,81,0
2016-03-22,7.1993,22.89,22.27,3.75,0.0,98.3,7.2118,0.77,2016,3,82,1
2016-03-23,6.9595,24.71,19.74,2.58,0.0,98.32,6.9782,0.74,2016,3,83,2
2016-03-24,6.4798,27.01,18.29,1.14,0.0,98.6,6.6274,0.69,2016,3,84,3
2016-03-25,6.1339,27.09,20.14,1.32,0.0,98.65,6.3727,0.65,2016,3,85,4
2016-03-26,3.9422,24.55,37.94,2.54,0.0,98.71,5.7811,0.41,2016,3,86,5
2016-03-27,6.1406,24.18,25.08,2.26,0.0,98.65,6.3814,0.64,2016,3,87,6
2016-03-28,6.8426,24.57,23.31,1.91,0.0,98.63,6.8772,0.71,2016,3,88,0
2016-03-29,6.5011,26.32,20.64,2.18,0.0,98.51,6.636,0.67,2016,3,89,1
2016-03-30,5.7648,28.51,20.32,1.39,0.0,98.5,6.2916,0.6,2016,3,90,2
2016-03-31,6.4063,29.88,16.3,1.15,0.0,98.28,6.569,0.66,2016,3,91,3
2016-04-01,6.588,30.14,18.75,2.36,0.0,98.0,6.6341,0.67,2016,4,92,4
2016-04-02,6.2172,31.59,24.0,1.58,0.0,98.14,6.5527,0.63,2016,4,93,5
2016-04-03,5.5277,33.43,23.63,1.46,0.0,98.15,6.3569,0.56,2016,4,94,6
2016-04-04,5.9304,30.81,23.25,1.68,0.0,98.07,6.3974,0.6,2016,4,95,0
2016-04-05,5.6102,30.36,28.51,2.61,0.0,98.07,6.6926,0.56,2016,4,96,1
2016-04-06,6.0158,30.16,25.8,1.72,0.04,98.07,6.779,0.6,2016,4,97,2
2016-04-07,6.7416,29.48,26.35,2.33,0.0,98.1,7.025,0.67,2016,4,98,3
2016-04-08,7.1374,28.48,18.05,1.44,0.0,98.26,7.2324,0.71,2016,4,99,4
2016-04-09,7.0795,29.91,17.86,1.83,0.0,98.24,7.1184,0.7,2016,4,100,5
2016-04-10,5.3148,29.69,23.32,2.27,0.0,98.26,6.5858,0.52,2016,4,101,6
2016-04-11,6.9182,28.79,24.95,3.35,0.0,98.25,6.9269,0.68,2016,4,102,0
2016-04-12,7.4664,28.45,26.12,3.88,0.0,98.08,7.4762,0.73,2016,4,103,1
2016-04-13,7.6162,29.99,20.61,3.84,0.0,97.78,7.6241,0.74,2016,4,104,2
2016-04-14,7.3198,31.49,18.09,2.79,0.0,97.74,7.3368,0.71,2016,4,105,3
2016-04-15,6.5882,32.74,18.75,2.69,0.0,97.82,7.0781,0.64,2016,4,106,4
2016-04-16,6.846,34.27,19.55,2.37,0.0,97.69,7.0577,0.66,2016,4,107,5
2016-04-17,5.795,34.27,22.0,2.15,0.0,97.59,6.7231,0.56,2016,4,108,6
2016-04-18,6.2734,33.86,27.52,2.42,0.0,97.83,6.5765,0.6,2016,4,109,0
2016-04-19,5.5625,33.37,19.75,2.03,0.0,97.94,6.5177,0.53,2016,4,110,1
2016-04-20,6.9245,33.29,20.12,3.52,0.0,98.02,7.2746,0.66,2016,4,111,2
2016-04-21,7.4794,32.58,19.22,3.78,0.0,97.79,7.6046,0.71,2016,4,112,3
2016-04-22,6.9288,33.61,18.1,2.31,0.0,97.47,7.2768,0.66,2016,4,113,4
2016-04-23,7.6745,30.77,15.8,2.95,0.01,97.57,7.7018,0.73,2016,4,114,5
2016-04-24,7.8202,31.19,7.97,2.02,0.0,97.62,7.8809,0.74,2016,4,115,6
2016-04-25,7.4892,31.07,9.58,1.92,0.0,97.81,7.6349,0.7,2016,4,116,0
2016-04-26,6.5914,33.62,7.89,0.78,0.0,98.03,6.9749,0.62,2016,4,117,1
2016-04-27,5.9866,33.46,11.3,1.38,0.0,97.92,6.906,0.56,2016,4,118,2
2016-04-28,6.9166,32.79,12.69,2.38,0.0,97.87,6.9586,0.65,2016,4,119,3
2016-04-29,7.0073,33.59,10.66,2.2,0.0,97.9,7.0853,0.65,2016,4,120,4
2016-04-30,7.145,33.98,7.24,2.07,0.0,97.84,7.2955,0.66,2016,4,121,5
2016-05-01,7.65,34.81,9.09,2.5,0.0,97.64,7.6649,0.71,2016,5,122,6
2016-05-02,7.3385,36.01,11.94,2.14,0.0,97.6,7.4213,0.68,2016,5,123,0
2016-05-03,4.9174,35.4,22.38,2.46,0.01,97.77,6.4409,0.45,2016,5,124,1
2016-05-04,5.6407,34.83,18.73,2.33,0.47,97.71,7.4414,0.52,2016,5,125,2
2016-05-05,6.0557,33.41,24.03,1.62,1.92,97.97,7.0522,0.56,2016,5,126,3
2016-05-06,5.599,32.25,31.78,1.72,0.14,97.98,6.9658,0.51,2016,5,127,4
2016-05-07,6.2237,32.89,26.91,1.19,0.01,97.95,6.4759,0.57,2016,5,128,5
2016-05-08,6.4327,34.5,23.78,1.52,0.0,97.96,6.4903,0.59,2016,5,129,6
2016-05-09,5.471,34.98,25.25,2.44,0.0,97.96,6.0139,0.5,2016,5,130,0
2016-05-10,6.3442,35.63,25.47,2.23,0.0,97.95,6.4937,0.58,2016,5,131,1
2016-05-11,6.6742,34.72,27.52,1.56,2.6,97.93,6.9818,0.61,2016,5,132,2
2016-05-12,7.0034,35.08,25.74,1.66,0.0,97.61,7.0356,0.64,2016,5,133,3
2016-05-13,7.0505,36.77,22.18,1.78,0.21,97.5,7.243,0.64,2016,5,134,4
2016-05-14,7.1887,37.22,17.02,2.0,0.01,97.65,7.219,0.65,2016,5,135,5
2016-05-15,7.1105,36.69,19.54,1.94,0.0,97.69,7.2617,0.64,2016,5,136,6
2016-05-16,7.4405,36.92,16.17,2.3,0.0,97.48,7.4717,0.67,2016,5,137,0
2016-05-17,7.9399,37.03,14.47,2.93,0.01,97.29,7.9558,0.71,2016,5,138,1
2016-05-18,7.9822,38.08,13.48,2.14,0.0,97.21,7.997,0.72,2016,5,139,2
2016-05-19,7.6553,38.87,12.89,1.98,0.0,97.17,7.7095,0.69,2016,5,140,3
2016-05-20,7.1501,38.46,14.14,1.93,0.0,97.07,7.1842,0.64,2016,5,141,4
2016-05-21,7.1674,39.02,15.11,2.13,0.14,96.97,7.2413,0.64,2016,5,142,5
2016-05-22,7.1894,39.19,23.23,2.96,0.0,97.07,7.2612,0.64,2016,5,143,6
2016-05-23,5.4209,38.34,27.86,2.38,1.21,97.25,7.1213,0.48,2016,5,144,0
2016-05-24,6.0401,35.68,35.32,2.26,6.21,97.33,6.5695,0.54,2016,5,145,1
2016-05-25,6.007,34.77,30.75,2.28,0.0,97.14,6.6905,0.54,2016,5,146,2
2016-05-26,6.5004,35.51,28.74,2.37,1.52,97.25,6.7133,0.58,2016,5,147,3
2016-05-27,6.5868,37.05,26.47,3.53,0.0,97.39,6.7378,0.59,2016,5,148,4
2016-05-28,6.4946,36.75,27.17,4.01,0.01,97.35,6.6149,0.58,2016,5,149,5
2016-05-29,6.1188,34.62,37.97,1.87,11.52,97.35,6.835,0.54,2016,5,150,6
2016-05-30,4.1962,32.28,48.87,1.33,8.28,97.57,6.8311,0.37,2016,5,151,0
2016-05-31,6.4853,34.14,42.31,2.12,0.0,97.65,6.7685,0.57,2016,5,152,1
2016-06-01,6.9912,35.23,36.35,2.53,0.0,97.67,7.055,0.62,2016,6,153,2
2016-06-02,7.0579,36.11,28.17,3.3,0.0,97.59,7.1496,0.62,2016,6,154,3
2016-06-03,7.2734,36.73,27.61,1.97,0.0,97.6,7.3661,0.64,2016,6,155,4
2016-06-04,7.169,38.04,24.12,1.88,0.0,97.59,7.2869,0.63,2016,6,156,5
2016-06-05,6.8563,38.76,22.34,0.91,0.0,97.56,7.0147,0.61,2016,6,157,6
2016-06-06,6.1063,38.34,21.85,1.86,0.04,97.53,6.4889,0.54,2016,6,158,0
2016-06-07,7.0714,37.26,20.05,1.79,0.32,97.46,7.1383,0.62,2016,6,159,1
2016-06-08,7.0058,38.02,19.81,1.87,0.04,97.3,7.1383,0.62,2016,6,160,2
2016-06-09,6.738,38.73,19.24,2.36,0.06,97.17,7.4141,0.59,2016,6,161,3
2016-06-10,6.7097,39.07,23.17,2.81,0.12,97.16,7.1839,0.59,2016,6,162,4
2016-06-11,6.2311,37.57,30.89,2.63,3.15,97.28,6.9226,0.55,2016,6,163,5
2016-06-12,6.4759,37.29,34.53,2.59,0.24,97.28,6.6355,0.57,2016,6,164,6
2016-06-13,6.2659,36.35,41.47,3.57,3.6,97.25,6.3655,0.55,2016,6,165,0
2016-06-14,5.2771,35.08,43.34,3.41,0.8,97.19,6.5904,0.47,2016,6,166,1
2016-06-15,5.4638,35.52,41.59,2.67,5.54,97.01,6.3444,0.48,2016,6,167,2
2016-06-16,6.5359,35.21,40.28,1.62,2.47,97.17,6.6967,0.58,2016,6,168,3
2016-06-17,6.2971,36.0,34.14,1.33,1.15,97.29,6.4258,0.55,2016,6,169,4
2016-06-18,6.409,36.43,31.39,1.98,0.91,97.41,6.4687,0.56,2016,6,170,5
2016-06-19,5.8884,36.37,37.69,2.31,0.01,97.49,6.5657,0.52,2016,6,171,6
2016-06-20,3.4039,36.67,38.64,2.04,3.37,97.36,6.4896,0.3,2016,6,172,0
2016-06-21,5.2836,35.88,43.06,2.32,0.55,97.31,6.2136,0.47,2016,6,173,1
2016-06-22,5.9105,35.22,43.73,1.86,0.95,97.47,6.5717,0.52,2016,6,174,2
2016-06-23,5.0455,36.61,41.51,2.24,0.21,97.36,6.2249,0.44,2016,6,175,3
2016-06-24,6.1474,38.01,30.9,1.9,0.0,97.16,6.2844,0.54,2016,6,176,4
2016-06-25,5.9006,37.61,29.07,1.56,0.05,97.35,6.1956,0.52,2016,6,177,5
2016-06-26,5.4065,37.22,34.88,2.05,0.1,97.4,5.8968,0.48,2016,6,178,6
2016-06-27,4.7976,36.54,41.48,1.95,5.16,97.29,5.6479,0.42,2016,6,179,0
2016-06-28,4.1712,33.5,57.07,1.78,16.75,97.46,5.7924,0.37,2016,6,180,1
2016-06-29,6.7198,35.13,50.38,1.63,0.76,97.5,6.9271,0.59,2016,6,181,2
2016-06-30,6.2995,36.5,47.69,1.24,5.78,97.23,6.7483,0.56,2016,6,182,3
2016-07-01,4.722,35.34,55.34,2.39,10.61,96.93,6.6689,0.42,2016,7,183,4
2016-07-02,2.9158,33.1,61.19,1.56,10.84,97.07,6.324,0.26,2016,7,184,5
2016-07-03,3.1966,31.6,63.24,0.9,16.45,97.18,5.7295,0.28,2016,7,185,6
2016-07-04,4.4112,30.36,71.59,1.14,27.46,97.11,5.6878,0.39,2016,7,186,0
2016-07-05,5.628,33.97,56.74,1.91,0.57,96.98,6.4181,0.5,2016,7,187,1
2016-07-06,5.0678,35.82,51.14,1.92,0.56,97.0,5.8471,0.45,2016,7,188,2
2016-07-07,5.6467,35.12,50.2,1.03,0.09,97.14,6.3199,0.5,2016,7,189,3
2016-07-08,3.1529,35.56,48.02,1.33,1.18,97.05,5.611,0.28,2016,7,190,4
2016-07-09,5.4504,34.64,48.61,1.28,0.42,97.04,6.0307,0.48,2016,7,191,5
